event_id,title,magnitude,magnitude_category,date_time,year,month,day,hour,latitude,longitude,depth,location,country,continent,alert,alert_description,tsunami,tsunami_risk,sig,cdi,mmi,net,nst,dmin,gap,magType
247,"M 6.9 - 40 km W of Valparaíso, Chile",6.9,Moderate,24-04-2017 21:38,2017,4,24,21,-33.0375,-72.0617,28.0,"Valparaíso, Chile",,,yellow,Moderate,1,Yes,1642,9,7,us,0,0.356,39.0,mww
248,"M 6.5 - 132 km WSW of Moijabana, Botswana",6.5,Moderate,03-04-2017 17:40,2017,4,3,17,-22.6784,25.1558,29.0,"Moijabana, Botswana",Botswana,Africa,green,Low,0,No,1297,7,8,us,0,2.36,15.0,mww
249,"M 6.6 - 81 km NNE of Ust’-Kamchatsk Staryy, Russia",6.6,Moderate,29-03-2017 04:09,2017,3,29,4,56.9401,162.786,17.0,"Ust’-Kamchatsk Staryy, Russia",Russia,Asia,yellow,Moderate,1,Yes,671,6,7,us,0,4.591,14.0,mww
250,M 6.9 - south of the Fiji Islands,6.9,Moderate,24-02-2017 17:28,2017,2,24,17,-23.2593,-178.804,414.5,the Fiji Islands,,,green,Low,1,Yes,733,2,3,us,0,6.012,19.0,mww
251,"M 6.5 - 41 km E of Padilla, Bolivia",6.5,Moderate,21-02-2017 14:09,2017,2,21,14,-19.2814,-63.9047,595.98,"Padilla, Bolivia",Bolivia,South America,green,Low,0,No,653,3,3,us,0,4.242,14.0,mww
252,"M 6.5 - 11 km N of Mabua, Philippines",6.5,Moderate,10-02-2017 14:03,2017,2,10,14,9.9071,125.452,15.0,"Mabua, Philippines",Philippines,,yellow,Moderate,1,Yes,718,8,7,us,0,2.822,36.0,mww
253,"M 7.9 - 35 km WNW of Panguna, Papua New Guinea",7.9,Strong,22-01-2017 04:30,2017,1,22,4,-6.2464,155.172,135.0,"Panguna, Papua New Guinea",Papua New Guinea,,yellow,Moderate,1,Yes,987,9,7,us,0,3.625,9.0,mww
254,"M 6.5 - 65 km W of Kirakira, Solomon Islands",6.5,Moderate,19-01-2017 23:04,2017,1,19,23,-10.3506,161.335,36.0,"Kirakira, Solomon Islands",Solomon Islands,,green,Low,1,Yes,654,6,6,us,0,1.64,21.0,mww
255,"M 7.3 - 189 km SSE of Tabiauan, Philippines",7.3,Strong,10-01-2017 06:13,2017,1,10,6,4.4782,122.617,627.17,"Tabiauan, Philippines",,,green,Low,1,Yes,849,6,3,us,0,3.813,18.0,mww
256,"M 6.9 - 225 km SW of Nadi, Fiji",6.9,Moderate,03-01-2017 21:52,2017,1,3,21,-19.3733,176.052,12.0,"Nadi, Fiji",,,green,Low,1,Yes,742,6,4,us,0,2.495,13.0,mww
257,"M 7.6 - 41 km SW of Quellón, Chile",7.6,Strong,25-12-2016 14:22,2016,12,25,14,-43.4064,-73.9413,38.0,"Quellón, Chile",Chile,South America,yellow,Moderate,1,Yes,1152,9,8,us,0,0.355,29.0,mww
258,"M 6.7 - 151 km NE of Lospalos, Timor Leste",6.7,Moderate,21-12-2016 00:17,2016,12,21,0,-7.5082,127.921,152.0,"Lospalos, Timor Leste",Indonesia,,green,Low,0,No,726,5,5,us,0,3.38,17.0,mww
259,"M 7.9 - 140 km E of Kokopo, Papua New Guinea",7.9,Strong,17-12-2016 10:51,2016,12,17,10,-4.5049,153.522,94.54,"Kokopo, Papua New Guinea",Papua New Guinea,,yellow,Moderate,1,Yes,972,9,7,us,0,1.389,13.0,mww
260,"M 6.9 - 92 km WSW of Kirakira, Solomon Islands",6.9,Moderate,09-12-2016 19:10,2016,12,9,19,-10.749,161.132,19.73,"Kirakira, Solomon Islands",,,green,Low,1,Yes,737,8,6,us,0,1.747,26.0,mww
261,"M 6.5 - 79 km WSW of Kirakira, Solomon Islands",6.5,Moderate,08-12-2016 21:56,2016,12,8,21,-10.8416,161.314,12.26,"Kirakira, Solomon Islands",,,green,Low,0,No,650,0,5,us,0,1.937,18.0,mww
262,"M 7.8 - 69 km WSW of Kirakira, Solomon Islands",7.8,Strong,08-12-2016 17:38,2016,12,8,17,-10.6812,161.327,40.0,"Kirakira, Solomon Islands",Solomon Islands,,green,Low,1,Yes,961,9,8,us,0,1.836,13.0,mww
263,"M 6.6 - 164 km W of Ferndale, California",6.6,Moderate,08-12-2016 14:49,2016,12,8,14,40.4535,-126.194,8.45,"Ferndale, California",,,green,Low,1,Yes,1120,5,4,us,0,1.405,55.0,mww
264,"M 6.5 - 14 km WNW of Reuleuet, Indonesia",6.5,Moderate,06-12-2016 22:03,2016,12,6,22,5.2834,96.1678,13.0,"Reuleuet, Indonesia",Indonesia,,yellow,Moderate,0,No,731,9,8,us,0,0.778,27.0,mww
265,"M 6.6 - 122 km N of Murghob, Tajikistan",6.6,Moderate,25-11-2016 14:24,2016,11,25,14,39.2732,73.9776,17.0,"Murghob, Tajikistan",People's Republic of China,Asia,green,Low,0,No,693,8,7,us,0,1.697,20.0,mww
266,"M 6.9 - 156 km SSW of Puerto El Triunfo, El Salvador",6.9,Moderate,24-11-2016 18:43,2016,11,24,18,11.9097,-88.8968,10.0,"Puerto El Triunfo, El Salvador",,,green,Low,1,Yes,855,5,4,us,0,1.796,20.0,mww
267,"M 6.9 - 35 km ESE of Namie, Japan",6.9,Moderate,21-11-2016 20:59,2016,11,21,20,37.3931,141.387,9.0,"Namie, Japan",,Asia,green,Low,1,Yes,1144,9,6,us,0,0.671,10.0,mww
268,"M 6.5 - 74 km NE of Amberley, New Zealand",6.5,Moderate,14-11-2016 00:34,2016,11,14,0,-42.6058,173.254,9.0,"Amberley, New Zealand",New Zealand,,yellow,Moderate,1,Yes,664,7,7,us,0,0.283,56.0,mww
269,"M 6.5 - 92 km SSW of Blenheim, New Zealand",6.5,Moderate,13-11-2016 11:32,2016,11,13,11,-42.3205,173.669,10.0,"Blenheim, New Zealand",New Zealand,,yellow,Moderate,1,Yes,656,6,7,us,0,0.135,58.0,mww
270,"M 7.8 - 53 km NNE of Amberley, New Zealand",7.8,Strong,13-11-2016 11:02,2016,11,13,11,-42.7373,173.054,15.11,"Amberley, New Zealand",New Zealand,,orange,High,1,Yes,1545,9,9,us,0,0.481,21.0,mww
271,"M 6.6 - 5 km ESE of Preci, Italy",6.6,Moderate,30-10-2016 06:40,2016,10,30,6,42.8621,13.0961,8.0,"Preci, Italy",Italy,Europe,red,Critical,0,No,2840,9,8,us,0,0.174,25.0,mww
272,"M 6.6 - 161 km NNE of Pamanukan, Indonesia",6.6,Moderate,19-10-2016 00:26,2016,10,19,0,-4.8626,108.163,614.0,"Pamanukan, Indonesia",Indonesia,,green,Low,0,No,677,3,3,us,0,2.022,16.0,mww
273,"M 6.8 - 76 km WNW of Kandrian, Papua New Guinea",6.8,Moderate,17-10-2016 06:14,2016,10,17,6,-6.0033,148.887,42.0,"Kandrian, Papua New Guinea",Papua New Guinea,,green,Low,1,Yes,716,3,6,us,0,3.727,11.0,mww
274,M 6.9 - Fiji region,6.9,Moderate,24-09-2016 21:28,2016,9,24,21,-19.7819,-178.244,596.4,Fiji region,Fiji,,green,Low,1,Yes,733,2,3,us,0,4.051,9.0,mww
275,"M 7.0 - 175 km NE of Gisborne, New Zealand",7.0,Strong,01-09-2016 16:37,2016,9,1,16,-37.3586,179.146,19.0,"Gisborne, New Zealand",,,green,Low,1,Yes,897,5,6,us,0,0.698,21.0,mww
276,"M 6.8 - 90 km NE of Rabaul, Papua New Guinea",6.8,Moderate,31-08-2016 03:11,2016,8,31,3,-3.6849,152.792,476.0,"Rabaul, Papua New Guinea",Papua New Guinea,,green,Low,1,Yes,713,4,3,us,0,0.803,12.0,mww
277,"M 6.8 - 26 km W of Chauk, Myanmar",6.8,Moderate,24-08-2016 10:34,2016,8,24,10,20.9228,94.569,82.0,"Chauk, Myanmar",Myanmar,Asia,yellow,Moderate,0,No,981,6,6,us,0,1.802,17.0,mww
278,M 7.2 - southeast of the Loyalty Islands,7.2,Strong,12-08-2016 01:26,2016,8,12,1,-22.4765,173.117,16.37,the Loyalty Islands,,,green,Low,1,Yes,799,6,5,us,0,4.823,14.0,mww
279,"M 7.7 - Pagan region, Northern Mariana Islands",7.7,Strong,29-07-2016 21:18,2016,7,29,21,18.5429,145.507,196.0,"Pagan region, Northern Mariana Islands",,,green,Low,1,Yes,971,5,6,us,0,3.294,14.0,mww
280,"M 6.6 - 80 km W of Sungai Penuh, Indonesia",6.6,Moderate,01-06-2016 22:56,2016,6,1,22,-2.0967,100.665,50.0,"Sungai Penuh, Indonesia",Indonesia,,green,Low,0,No,671,4,6,us,0,2.435,16.0,mww
281,M 7.2 - South Sandwich Islands region,7.2,Strong,28-05-2016 09:46,2016,5,28,9,-56.2409,-26.9353,78.0,South Sandwich Islands region,,,green,Low,1,Yes,798,1,6,us,0,5.803,24.0,mww
282,M 6.9 - ,6.9,Moderate,28-05-2016 05:38,2016,5,28,5,-21.9724,-178.204,405.69,,,,green,Low,1,Yes,733,3,3,us,0,5.485,19.0,mww
283,"M 6.9 - 24 km NW of Rosa Zarate, Ecuador",6.9,Moderate,18-05-2016 16:46,2016,5,18,16,0.4947,-79.616,29.95,"Rosa Zarate, Ecuador",Ecuador,South America,green,Low,1,Yes,780,8,7,us,0,1.192,17.0,mww
284,"M 6.7 - 32 km SE of Muisne, Ecuador",6.7,Moderate,18-05-2016 07:57,2016,5,18,7,0.4261,-79.7899,16.0,"Muisne, Ecuador",Ecuador,South America,green,Low,1,Yes,744,5,7,us,0,1.352,21.0,mww
285,"M 7.0 - 3 km NW of Norsup, Vanuatu",7.0,Strong,28-04-2016 19:33,2016,4,28,19,-16.0429,167.379,24.0,"Norsup, Vanuatu",Vanuatu,,green,Low,1,Yes,755,7,7,us,0,0.616,14.0,mww
286,"M 7.8 - 27 km SSE of Muisne, Ecuador",7.8,Strong,16-04-2016 23:58,2016,4,16,23,0.3819,-79.9218,20.59,"Muisne, Ecuador",Ecuador,South America,orange,High,1,Yes,1163,9,9,us,0,1.44,15.0,mww
287,"M 7.0 - 6 km ESE of Kumamoto, Japan",7.0,Strong,15-04-2016 16:25,2016,4,15,16,32.7906,130.754,10.0,"Kumamoto, Japan",Japan,Asia,red,Critical,1,Yes,2074,9,9,us,0,0.349,32.0,mww
288,"M 6.9 - 76 km SE of Mawlaik, Myanmar",6.9,Moderate,13-04-2016 13:55,2016,4,13,13,23.0944,94.8654,136.0,"Mawlaik, Myanmar",Myanmar,Asia,yellow,Moderate,0,No,903,6,6,us,0,3.001,14.0,mww
289,"M 6.6 - 42 km WSW of Ashk?sham, Afghanistan",6.6,Moderate,10-04-2016 10:28,2016,4,10,10,36.4725,71.1311,212.0,"Ashk?sham, Afghanistan",Afghanistan,Asia,green,Low,0,No,738,6,4,us,0,0.789,17.0,mww
290,"M 6.7 - 104 km W of Sola, Vanuatu",6.7,Moderate,07-04-2016 03:32,2016,4,7,3,-13.9805,166.594,27.59,"Sola, Vanuatu",Vanuatu,,green,Low,1,Yes,692,7,5,us,0,6.787,25.0,mww
291,"M 6.7 - 102 km WSW of Sola, Vanuatu",6.7,Moderate,06-04-2016 06:58,2016,4,6,6,-14.0683,166.624,24.0,"Sola, Vanuatu",Vanuatu,,green,Low,1,Yes,691,7,6,us,0,6.697,19.0,mww
292,"M 6.9 - 82 km NNW of Port-Olry, Vanuatu",6.9,Moderate,03-04-2016 08:23,2016,4,3,8,-14.3235,166.855,26.0,"Port-Olry, Vanuatu",Vanuatu,,green,Low,1,Yes,734,7,6,us,0,1.166,25.0,mww
293,"M 7.8 - southwest of Sumatra, Indonesia",7.8,Strong,02-03-2016 12:49,2016,3,2,12,-4.9521,94.3299,24.0,"Sumatra, Indonesia",,,green,Low,0,No,948,4,3,us,0,7.009,20.0,mww
294,"M 7.2 - 80 km S of Mil’kovo, Russia",7.2,Strong,30-01-2016 03:25,2016,1,30,3,53.9776,158.546,177.0,"Mil’kovo, Russia",Russia,Asia,green,Low,1,Yes,799,3,7,us,0,0.958,17.0,mww
295,"M 7.1 - 47 km ESE of Pedro Bay, Alaska",7.1,Strong,24-01-2016 10:30,2016,1,24,10,59.6204,-153.339,125.6,"Pedro Bay, Alaska",United States of America,North America,green,Low,1,Yes,1496,7,7,ak,0,0.0,0.0,mw
296,"M 6.6 - 203 km SW of La Cruz de Loreto, Mexico",6.6,Moderate,21-01-2016 18:06,2016,1,21,18,18.8239,-106.934,10.0,"La Cruz de Loreto, Mexico",,,green,Low,1,Yes,673,3,4,us,0,2.413,74.0,mww
297,"M 6.7 - 52 km SE of Shizunai-furukawach?, Japan",6.7,Moderate,14-01-2016 03:25,2016,1,14,3,41.9723,142.781,46.0,"Shizunai-furukawach?, Japan",Japan,Asia,green,Low,1,Yes,717,5,6,us,0,0.281,22.0,mww
298,"M 6.5 - 227 km SE of Sarangani, Philippines",6.5,Moderate,11-01-2016 16:38,2016,1,11,16,3.8965,126.862,13.0,"Sarangani, Philippines",Indonesia,,green,Low,1,Yes,651,3,6,us,0,3.144,22.0,mww
299,"M 6.7 - 29 km W of Imph?l, India",6.7,Moderate,03-01-2016 23:05,2016,1,3,23,24.8036,93.6505,55.0,"Imph?l, India",India,Asia,orange,High,0,No,1515,8,7,us,0,1.794,16.0,mww
300,"M 6.6 - 4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico",6.6,Moderate,17-12-2015 19:49,2015,12,17,19,15.8015,-93.633,85.0,"Manuel Ávila Camacho (Ponte Duro), Mexico",Mexico,,green,Low,1,Yes,765,8,6,us,0,0.41,35.0,mww
301,"M 6.9 - 107 km SE of Amahai, Indonesia",6.9,Moderate,09-12-2015 10:21,2015,12,9,10,-4.1064,129.508,21.0,"Amahai, Indonesia",Indonesia,,green,Low,0,No,738,8,5,us,0,2.979,14.0,mww
302,"M 7.2 - 104 km W of Murghob, Tajikistan",7.2,Strong,07-12-2015 07:50,2015,12,7,7,38.2107,72.7797,22.0,"Murghob, Tajikistan",Tajikistan,Asia,green,Low,0,No,827,4,7,us,0,1.116,18.0,mww
303,"M 6.7 - 125 km SSW of Tarauacá, Brazil",6.7,Moderate,26-11-2015 05:45,2015,11,26,5,-9.1825,-71.2574,602.75,"Tarauacá, Brazil",Brazil,South America,green,Low,0,No,691,2,3,us,0,2.033,19.0,mww
304,"M 7.6 - 185 km WNW of Iñapari, Peru",7.6,Strong,24-11-2015 22:50,2015,11,24,22,-10.0598,-71.0184,620.56,"Iñapari, Peru",Peru,South America,green,Low,0,No,896,5,4,us,0,2.852,10.0,mww
305,"M 7.6 - 155 km WNW of Iñapari, Peru",7.6,Strong,24-11-2015 22:45,2015,11,24,22,-10.5372,-70.9437,606.21,"Iñapari, Peru",Peru,South America,green,Low,1,Yes,957,6,5,us,0,3.287,10.0,mww
306,"M 6.8 - 153 km WSW of Buala, Solomon Islands",6.8,Moderate,18-11-2015 18:31,2015,11,18,18,-8.8994,158.422,12.59,"Buala, Solomon Islands",Solomon Islands,,green,Low,1,Yes,715,5,6,us,0,1.599,19.0,mww
307,"M 6.5 - 19 km SSW of Lefkáda, Greece",6.5,Moderate,17-11-2015 07:10,2015,11,17,7,38.67,20.6,11.0,"Lefkáda, Greece",Greece,Europe,orange,High,0,No,1018,7,7,us,0,0.0,0.0,mww
308,"M 6.7 - 140 km WSW of Makurazaki, Japan",6.7,Moderate,13-11-2015 20:51,2015,11,13,20,31.0009,128.873,12.0,"Makurazaki, Japan",,,green,Low,0,No,702,5,4,us,0,1.444,17.0,mww
309,"M 6.9 - 85 km NW of Coquimbo, Chile",6.9,Moderate,11-11-2015 02:46,2015,11,11,2,-29.5097,-72.0585,10.0,"Coquimbo, Chile",,,green,Low,0,No,744,5,6,us,0,0.821,43.0,mww
310,"M 6.9 - 81 km NW of Coquimbo, Chile",6.9,Moderate,11-11-2015 01:54,2015,11,11,1,-29.5067,-72.0068,12.0,"Coquimbo, Chile",,,green,Low,1,Yes,761,6,6,us,0,0.784,32.0,mww
311,"M 6.6 - Nicobar Islands, India region",6.6,Moderate,08-11-2015 16:47,2015,11,8,16,6.8431,94.648,10.0,"Nicobar Islands, India region",,,green,Low,0,No,675,7,4,us,0,2.792,31.0,mww
312,"M 6.8 - 39 km SW of Ovalle, Chile",6.8,Moderate,07-11-2015 07:31,2015,11,7,7,-30.8796,-71.4519,46.0,"Ovalle, Chile",Chile,South America,green,Low,1,Yes,841,7,7,us,0,0.258,41.0,mww
313,"M 6.5 - 47 km NW of Maubara, Timor Leste",6.5,Moderate,04-11-2015 03:44,2015,11,4,3,-8.3381,124.875,20.0,"Maubara, Timor Leste",Indonesia,,green,Low,0,No,657,5,7,us,0,1.53,21.0,mww
314,"M 7.5 - Hindu Kush region, Afghanistan",7.5,Strong,26-10-2015 09:09,2015,10,26,9,36.5244,70.3676,231.0,"Hindu Kush region, Afghanistan",Afghanistan,Asia,orange,High,0,No,1448,8,7,us,0,0.622,18.0,mww
315,"M 7.1 - 31 km NE of Port-Olry, Vanuatu",7.1,Strong,20-10-2015 21:52,2015,10,20,21,-14.8595,167.303,135.0,"Port-Olry, Vanuatu",Vanuatu,,green,Low,1,Yes,780,6,6,us,0,0.592,11.0,mww
316,"M 6.6 - 28 km N of Sorong, Indonesia",6.6,Moderate,24-09-2015 15:53,2015,9,24,15,-0.6212,131.262,18.0,"Sorong, Indonesia",Indonesia,,green,Low,0,No,671,7,7,us,0,2.486,13.0,mww
317,"M 6.6 - 22 km WSW of Illapel, Chile",6.6,Moderate,21-09-2015 17:40,2015,9,21,17,-31.7275,-71.3792,35.0,"Illapel, Chile",Chile,South America,green,Low,1,Yes,820,5,7,us,0,1.064,14.0,mww
318,"M 6.7 - 61 km WNW of Illapel, Chile",6.7,Moderate,17-09-2015 04:10,2015,9,17,4,-31.5173,-71.804,23.0,"Illapel, Chile",Chile,,green,Low,0,No,718,5,7,us,0,0.853,35.0,mww
319,"M 6.5 - 54 km WNW of Illapel, Chile",6.5,Moderate,17-09-2015 03:55,2015,9,17,3,-31.4244,-71.6876,27.0,"Illapel, Chile",Chile,,green,Low,0,No,657,6,7,us,0,0.749,62.0,mww
320,"M 7.0 - 25 km WNW of Illapel, Chile",7.0,Strong,16-09-2015 23:18,2015,9,16,23,-31.5622,-71.4262,28.41,"Illapel, Chile",Chile,South America,green,Low,0,No,799,8,7,us,0,0.903,13.0,mww
321,"M 8.3 - 48 km W of Illapel, Chile",8.3,Major,16-09-2015 22:54,2015,9,16,22,-31.5729,-71.6744,22.44,"Illapel, Chile",Chile,,orange,High,1,Yes,1960,9,8,us,0,0.684,19.0,mww
322,"M 6.7 - 95 km SW of Topolobampo, Mexico",6.7,Moderate,13-09-2015 08:14,2015,9,13,8,24.913,-109.623,10.0,"Topolobampo, Mexico",,,green,Low,1,Yes,708,5,5,us,0,1.256,123.0,mww
323,"M 6.5 - 177 km SE of Gizo, Solomon Islands",6.5,Moderate,12-08-2015 18:49,2015,8,12,18,-9.3293,157.877,6.43,"Gizo, Solomon Islands",,,green,Low,1,Yes,650,0,5,us,0,2.045,16.0,mww
324,"M 6.6 - 186 km WNW of Malango, Solomon Islands",6.6,Moderate,10-08-2015 04:12,2015,8,10,4,-9.3438,158.053,22.0,"Malango, Solomon Islands",,,green,Low,1,Yes,671,3,5,us,0,1.872,20.0,mww
325,"M 7.0 - 234 km W of Abepura, Indonesia",7.0,Strong,27-07-2015 21:41,2015,7,27,21,-2.6286,138.528,48.0,"Abepura, Indonesia",Indonesia,,green,Low,1,Yes,762,9,7,us,0,6.278,12.0,mww
326,"M 6.9 - Fox Islands, Aleutian Islands, Alaska",6.9,Moderate,27-07-2015 04:49,2015,7,27,4,52.376,-169.446,29.0,"Fox Islands, Aleutian Islands, Alaska",,,green,Low,1,Yes,734,4,7,us,0,0.444,39.0,mww
327,"M 7.0 - 80 km WNW of Lata, Solomon Islands",7.0,Strong,18-07-2015 02:27,2015,7,18,2,-10.4012,165.141,11.0,"Lata, Solomon Islands",,,green,Low,1,Yes,759,8,6,us,0,5.205,22.0,mww
328,"M 6.5 - 128 km NE of Bathsheba, Barbados",6.5,Moderate,16-07-2015 15:16,2015,7,16,15,13.8672,-58.5479,20.0,"Bathsheba, Barbados",,,green,Low,1,Yes,686,4,4,us,0,1.218,20.0,mww
329,"M 6.7 - 150 km WNW of Malango, Solomon Islands",6.7,Moderate,10-07-2015 04:12,2015,7,10,4,-9.307,158.403,12.0,"Malango, Solomon Islands",Solomon Islands,,green,Low,1,Yes,691,4,5,us,0,1.529,11.0,mww
330,"M 6.5 - Bonin Islands, Japan region",6.5,Moderate,23-06-2015 12:18,2015,6,23,12,27.7375,139.725,460.0,"Bonin Islands, Japan region",,,green,Low,0,No,652,3,4,us,0,2.277,11.0,mww
331,"M 7.8 - Bonin Islands, Japan region",7.8,Strong,30-05-2015 11:23,2015,5,30,11,27.8386,140.493,664.0,"Bonin Islands, Japan region",,,green,Low,1,Yes,1151,6,3,us,0,1.675,12.0,mww
332,"M 6.8 - 117 km SSE of Ugashik, Alaska",6.8,Moderate,29-05-2015 07:00,2015,5,29,7,56.594,-156.43,72.6,"Ugashik, Alaska",,,green,Low,1,Yes,762,5,6,ak,0,0.0,0.0,mw
333,"M 6.8 - 159 km ESE of Kirakira, Solomon Islands",6.8,Moderate,22-05-2015 23:59,2015,5,22,23,-11.1093,163.215,10.0,"Kirakira, Solomon Islands",,,green,Low,1,Yes,711,1,5,us,0,3.619,18.0,mww
334,"M 6.9 - 205 km ESE of Kirakira, Solomon Islands",6.9,Moderate,22-05-2015 21:45,2015,5,22,21,-11.0559,163.696,11.19,"Kirakira, Solomon Islands",,,green,Low,1,Yes,732,1,4,us,0,4.024,22.0,mww
335,"M 6.8 - 178 km W of Lata, Solomon Islands",6.8,Moderate,20-05-2015 22:48,2015,5,20,22,-10.8759,164.169,11.0,"Lata, Solomon Islands",,,green,Low,1,Yes,711,1,4,us,0,4.395,15.0,mww
336,"M 6.8 - 32 km SE of ?funato, Japan",6.8,Moderate,12-05-2015 21:12,2015,5,12,21,38.9056,142.032,35.0,"?funato, Japan",Japan,Asia,green,Low,1,Yes,831,8,6,us,0,1.422,8.0,mww
337,M 7.3 - Nepal,7.3,Strong,12-05-2015 07:05,2015,5,12,7,27.8087,86.0655,15.0,Nepal,Nepal,Asia,orange,High,0,No,1563,8,7,us,0,0.677,11.0,mww
338,"M 7.1 - 143 km SW of Panguna, Papua New Guinea",7.1,Strong,07-05-2015 07:10,2015,5,7,7,-7.2175,154.557,10.0,"Panguna, Papua New Guinea",,,green,Low,1,Yes,776,1,6,us,0,3.835,11.0,mww
339,"M 7.5 - 131 km SSW of Kokopo, Papua New Guinea",7.5,Strong,05-05-2015 01:44,2015,5,5,1,-5.4624,151.875,55.0,"Kokopo, Papua New Guinea",Papua New Guinea,,green,Low,1,Yes,869,7,8,us,0,1.295,22.0,mww
340,"M 6.8 - 109 km SSW of Kokopo, Papua New Guinea",6.8,Moderate,01-05-2015 08:06,2015,5,1,8,-5.2005,151.777,44.0,"Kokopo, Papua New Guinea",Papua New Guinea,,green,Low,1,Yes,714,5,6,us,0,1.074,23.0,mww
341,"M 6.7 - 126 km SSW of Kokopo, Papua New Guinea",6.7,Moderate,30-04-2015 10:45,2015,4,30,10,-5.375,151.771,31.0,"Kokopo, Papua New Guinea",Papua New Guinea,,green,Low,1,Yes,692,5,6,us,0,1.239,12.0,mww
342,"M 6.7 - 21 km SSE of Kod?ri??, Nepal",6.7,Moderate,26-04-2015 07:09,2015,4,26,7,27.7711,86.0173,22.91,"Kod?ri??, Nepal",Nepal,Asia,yellow,Moderate,0,No,1016,7,7,us,0,0.727,13.0,mww
343,"M 6.6 - 71 km NNE of Bharatpur, Nepal",6.6,Moderate,25-04-2015 06:45,2015,4,25,6,28.2244,84.8216,10.0,"Bharatpur, Nepal",Nepal,Asia,yellow,Moderate,0,No,733,8,7,us,0,1.778,16.0,mww
344,"M 7.8 - 67 km NNE of Bharatpur, Nepal",7.8,Strong,25-04-2015 06:11,2015,4,25,6,28.2305,84.7314,8.22,"Bharatpur, Nepal",Nepal,Asia,red,Critical,0,No,2820,8,9,us,0,1.857,12.0,mww
345,"M 6.5 - 181 km SSW of Alo, Wallis and Futuna",6.5,Moderate,17-04-2015 15:52,2015,4,17,15,-15.8815,-178.6,10.0,"Alo, Wallis and Futuna",,,green,Low,1,Yes,650,0,5,us,0,3.702,42.0,mww
346,"M 6.5 - 96 km ENE of Hihifo, Tonga",6.5,Moderate,30-03-2015 08:48,2015,3,30,8,-15.4994,-173.029,11.0,"Hihifo, Tonga",,,green,Low,1,Yes,650,2,5,us,0,4.629,36.0,mww
347,"M 7.5 - 53 km SE of Kokopo, Papua New Guinea",7.5,Strong,29-03-2015 23:48,2015,3,29,23,-4.7294,152.562,41.0,"Kokopo, Papua New Guinea",Papua New Guinea,,green,Low,1,Yes,872,6,7,us,0,0.666,19.0,mww
348,"M 7.0 - 150 km NNE of Maumere, Indonesia",7.0,Strong,27-02-2015 13:45,2015,2,27,13,-7.2968,122.535,552.06,"Maumere, Indonesia",Indonesia,,green,Low,0,No,760,4,6,us,0,1.362,12.0,mww
349,"M 6.7 - 83 km ENE of Miyako, Japan",6.7,Moderate,16-02-2015 23:06,2015,2,16,23,39.8558,142.881,23.0,"Miyako, Japan",,,green,Low,1,Yes,714,5,5,us,0,1.925,20.0,mww
350,"M 6.7 - 103 km W of El Aguilar, Argentina",6.7,Moderate,11-02-2015 18:57,2015,2,11,18,-23.1125,-66.688,223.0,"El Aguilar, Argentina",Argentina,South America,green,Low,1,Yes,700,4,6,us,0,2.11,16.0,mww
351,"M 6.8 - 81 km NNE of Port-Vila, Vanuatu",6.8,Moderate,23-01-2015 03:47,2015,1,23,3,-17.0309,168.52,219.96,"Port-Vila, Vanuatu",Vanuatu,,green,Low,1,Yes,711,1,4,us,0,2.019,13.0,mww
352,"M 6.5 - 236 km S of Punta de Burica, Panama",6.5,Moderate,07-01-2015 05:07,2015,1,7,5,5.9045,-82.6576,8.0,"Punta de Burica, Panama",,,green,Low,1,Yes,650,1,4,us,0,4.318,61.0,mww
353,"M 6.6 - 22 km ESE of Punta de Burica, Panama",6.6,Moderate,08-12-2014 08:54,2014,12,8,8,7.9401,-82.6865,20.0,"Punta de Burica, Panama",Panama,,green,Low,1,Yes,709,7,6,us,0,2.485,43.0,mww
354,"M 6.6 - 115 km W of Panguna, Papua New Guinea",6.6,Moderate,07-12-2014 01:22,2014,12,7,1,-6.5108,154.46,23.0,"Panguna, Papua New Guinea",,,green,Low,1,Yes,670,1,5,us,0,3.246,12.0,mww
355,"M 6.6 - 106 km WSW of Sangay, Philippines",6.6,Moderate,02-12-2014 05:11,2014,12,2,5,6.1572,123.126,614.0,"Sangay, Philippines",Philippines,,green,Low,0,No,670,1,3,us,0,2.6,9.0,mww
356,"M 6.8 - 157 km NW of Ternate, Indonesia",6.8,Moderate,26-11-2014 14:33,2014,11,26,14,1.9604,126.575,39.0,"Ternate, Indonesia",Indonesia,,green,Low,1,Yes,713,6,5,us,0,1.421,19.0,mww
357,"M 6.5 - 123 km WNW of Tobelo, Indonesia",6.5,Moderate,21-11-2014 10:10,2014,11,21,10,2.2999,127.056,35.0,"Tobelo, Indonesia",Indonesia,,green,Low,1,Yes,652,5,5,us,0,1.549,9.0,mww
358,"M 6.7 - 183 km NE of Gisborne, New Zealand",6.7,Moderate,16-11-2014 22:33,2014,11,16,22,-37.6478,179.662,22.0,"Gisborne, New Zealand",,,green,Low,1,Yes,698,7,4,us,0,1.079,25.0,mww
359,"M 7.1 - 155 km NW of Ternate, Indonesia",7.1,Strong,15-11-2014 02:31,2014,11,15,2,1.8929,126.522,45.0,"Ternate, Indonesia",Indonesia,,green,Low,1,Yes,779,4,6,us,0,1.397,18.0,mww
